date,recession_label,usdinr,india_vix,brent_oil,nifty50,sensex,iip_growth_pct,cpi_yoy_pct,gdp_growth_pct,repo_rate_pct,yield_spread_bps,credit_growth_yoy_pct,unemployment_rate_pct,sentiment_score,iip_3m_rolling_avg,cpi_momentum_3m,repo_rate_change,gdp_lag1q,iip_lag1m,yield_spread_lag1,year,month,fiscal_year,ft_composite,ft_mpc,ft_budget,ft_rbi_governor,ft_econ_survey,inr_level,inr_depreciation_1m,inr_depreciation_3m,oil_price_usd,oil_change_3m,equity_return_is_proxy,nifty_return_1m,nifty_return_3m,nifty_3m_vol,vix_level,vix_level_is_proxy,vix_change,vix_3m_avg,iip_growth_pct_is_proxy,cpi_yoy_pct_is_proxy,gdp_growth_pct_is_proxy,repo_rate_pct_is_proxy,yield_spread_bps_is_proxy,credit_growth_yoy_pct_is_proxy,unemployment_rate_pct_is_proxy,sentiment_score_is_proxy,iip_3m_rolling_avg_is_proxy,cpi_momentum_3m_is_proxy,repo_rate_change_is_proxy,gdp_lag1q_is_proxy,iip_lag1m_is_proxy,yield_spread_lag1_is_proxy,year_is_proxy,month_is_proxy,fiscal_year_is_proxy,finbert_composite_is_proxy,sent_mpc_is_proxy,sent_budget_is_proxy,sent_rbi_governor_is_proxy,sent_econ_survey_is_proxy,ft_composite_is_proxy,ft_mpc_is_proxy,ft_budget_is_proxy,ft_rbi_governor_is_proxy,ft_econ_survey_is_proxy,finbert_composite,sent_mpc,sent_budget,sent_rbi_governor,sent_econ_survey,sent_mpc_available
2013-11-01,0,62.391998291015625,21.3799991607666,109.69000244140624,6176.10009765625,20791.9296875,3.7,10.09,4.8,7.75,146.5,14.8,3.4,0.15,4.133333333333333,0.4499999999999993,0.25,5.2,1.9,146.5,2013.0,November,FY14,0.0,-0.0428,0.1926,-0.0551,0.0926,62.391998291015625,1.7482038511521525,-5.032116432985633,109.69000244140624,-3.789140964721893,False,-1.953435091959255,12.871455793492292,5.9140294745893005,21.3799991607666,False,2.989999771118164,22.13999938964844,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2013-12-01,0,61.77999877929688,15.119999885559082,109.95,6304.0,21170.6796875,3.5,10.09,4.8,7.75,159.0,14.8,3.4,0.15,3.033333333333333,0.4499999999999993,0.0,5.2,3.7,146.5,2013.0,December,FY14,0.0,-0.0428,0.1926,-0.0551,0.0926,61.77999877929688,-0.980894230802154,-1.7962185198792668,109.95,1.9471488178025127,False,2.070884543990581,9.915788444881258,5.9902164265024185,15.119999885559082,False,-6.25999927520752,18.29666614532471,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2014-01-01,0,62.310001373291016,16.81999969482422,106.4000015258789,6089.5,20513.849609375,4.8,8.79,4.6,7.75,149.1,14.5,3.4,0.15,4.0,-1.3000000000000007,0.0,4.8,3.5,159.0,2014.0,January,FY14,0.0,-0.0428,0.1926,-0.0551,0.0926,62.310001373291016,0.8578870256820803,1.6144841542625743,106.4000015258789,-2.241818168053611,False,-3.402601522842641,-3.328225325543454,2.835909072370161,16.81999969482422,False,1.6999998092651367,17.77333291371664,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2014-02-01,0,62.02000045776367,14.18000030517578,109.06999969482422,6276.9501953125,21120.119140625,5.2,8.79,4.6,8.0,125.3,14.5,3.4,0.15,4.5,-1.3000000000000007,0.25,4.8,4.8,149.1,2014.0,February,FY14,0.0,-0.0428,0.1926,-0.0551,0.0926,62.02000045776367,-0.4654163202308159,-0.5962268294675277,109.06999969482422,-0.5652317738922719,False,3.078252653132441,1.6329090536360005,3.4874850317811936,14.18000030517578,False,-2.639999389648437,15.373333295186365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2014-03-01,0,59.84000015258789,21.6200008392334,107.76000213623048,6704.2001953125,22386.26953125,2.9,8.79,4.6,8.0,143.5,14.5,3.4,0.15,4.3,-1.3000000000000007,0.0,4.8,5.2,125.3,2014.0,March,FY14,0.0,-0.0428,0.1926,-0.0551,0.0926,59.84000015258789,-3.5149956289671214,-3.140172653028761,107.76000213623048,-1.9918125182078472,False,6.806649514585317,6.348353352038383,5.166094926730911,21.6200008392334,False,7.440000534057617,17.540000279744472,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2014-04-01,0,60.417999267578125,30.59000015258789,108.06999969482422,6696.39990234375,22417.80078125,3.9,8.33,5.7,8.0,133.7,14.2,3.4,0.15,4.0,-0.4599999999999991,0.0,4.6,2.9,143.5,2014.0,April,FY15,0.0,-0.0428,0.1926,-0.0551,0.0926,60.417999267578125,0.9659076094859164,-3.0364340619704944,108.06999969482422,1.5695471287555662,False,-0.1163493443140928,9.966333891842517,3.464927567278127,30.59000015258789,False,8.969999313354492,22.130000432332363,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2014-05-01,0,58.900001525878906,16.34000015258789,109.41000366210938,7229.9501953125,24217.33984375,4.7,8.33,5.7,8.0,128.2,14.2,3.4,0.15,3.8333333333333335,-0.4599999999999991,0.0,4.6,3.9,133.7,2014.0,May,FY15,0.0,-0.0428,0.1926,-0.0551,0.0926,58.900001525878906,-2.512492568607472,-5.030633519600702,109.41000366210938,0.3117300524768218,False,7.9677184867947615,15.182532445640252,4.3708913480074605,16.34000015258789,False,-14.25,22.85000038146973,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2014-06-01,0,60.03799819946289,17.8700008392334,111.03,7611.35009765625,25413.779296875,8.3,8.33,5.7,8.0,138.4,14.2,3.4,0.15,5.633333333333333,-0.4599999999999991,0.0,4.6,4.7,128.2,2014.0,June,FY15,0.0,-0.0428,0.1926,-0.0551,0.0926,60.03799819946289,1.9320825876107728,0.3308790881853651,111.03,3.034519115576484,False,5.2752770356707,13.531068224633524,4.116451317317053,17.8700008392334,False,1.5300006866455078,21.60000038146973,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2014-07-01,0,60.25,13.81999969482422,106.0199966430664,7721.2998046875,25894.970703125,5.4,7.24,6.0,8.0,140.1,13.9,3.4,0.15,6.133333333333334,-1.09,0.0,5.7,8.3,138.4,2014.0,July,FY15,0.0,-0.0428,0.1926,-0.0551,0.0926,60.25,0.3531127067774253,-0.2780616200713459,106.0199966430664,-1.8969214930570577,False,1.4445493325173198,15.30523740054759,3.278095268057207,13.81999969482422,False,-4.05000114440918,16.01000022888184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2014-08-01,0,60.51300048828125,13.06999969482422,103.19000244140624,7954.35009765625,26638.109375,3.5,7.24,6.0,8.0,136.6,13.9,3.4,0.15,5.733333333333334,-1.09,0.0,5.7,5.4,140.1,2014.0,August,FY15,0.0,-0.0428,0.1926,-0.0551,0.0926,60.51300048828125,0.4365153332468896,2.738538065561236,103.19000244140624,-5.685038856147317,False,3.018277995464813,10.019431431400603,1.9254930670601211,13.06999969482422,False,-0.75,14.92000007629395,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2014-09-01,0,61.553001403808594,13.149999618530272,94.66999816894533,7964.7998046875,26630.509765625,4.3,7.24,6.0,8.0,116.5,13.9,3.4,0.15,4.4,-1.09,0.0,5.7,3.5,136.6,2014.0,September,FY15,0.0,-0.0428,0.1926,-0.0551,0.0926,61.553001403808594,1.7186404692141275,2.52340725837068,94.66999816894533,-14.734758021304772,False,0.1313709718953504,4.643718952569098,1.4454117910433653,13.149999618530272,False,0.0799999237060546,13.346666336059576,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2014-10-01,0,61.43299865722656,13.300000190734863,85.86000061035156,8322.2001953125,27865.830078125,0.3,5.52,6.2,8.0,119.4,13.6,3.4,0.15,2.7,-1.7200000000000006,0.0,6.0,4.3,116.5,2014.0,October,FY15,0.0,-0.0428,0.1926,-0.0551,0.0926,61.43299865722656,-0.1949583998264725,1.9634832485088127,85.86000061035156,-19.01527699589235,False,4.487248887469342,7.782373509965268,2.2160693453228,13.300000190734863,False,0.1500005722045898,13.17333316802979,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2014-11-01,0,61.85300064086914,12.899999618530272,70.1500015258789,8588.25,28693.990234375,7.4,5.52,6.2,8.0,123.6,13.6,3.4,0.15,4.0,-1.7200000000000006,0.0,6.0,0.3,119.4,2014.0,November,FY15,0.0,-0.0428,0.1926,-0.0551,0.0926,61.85300064086914,0.6836748861732023,2.2144004458139355,70.1500015258789,-32.018606583799865,False,3.1968685977700195,7.969223061108765,2.237410311113907,12.899999618530272,False,-0.4000005722045898,13.116666475931808,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2014-12-01,0,63.37799835205078,15.119999885559082,57.33000183105469,8282.7001953125,27499.419921875,4.0,5.52,6.2,8.0,127.9,13.6,3.4,0.15,3.9,-1.7200000000000006,0.0,6.0,7.4,123.6,2014.0,December,FY15,0.0,-0.0428,0.1926,-0.0551,0.0926,63.37799835205078,2.4655193691185406,2.964919511023667,57.33000183105469,-39.44227005397715,False,-3.557765606351704,3.991316774062637,4.320733400888605,15.119999885559082,False,2.2200002670288086,13.773333231608078,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2015-01-01,0,62.01300048828125,20.170000076293945,52.9900016784668,8808.900390625,29182.94921875,1.8,5.11,6.5,8.0,111.3,13.2,3.4,0.15,4.4,-0.4099999999999992,0.0,6.2,4.0,127.9,2015.0,January,FY15,0.0,-0.0428,0.1926,-0.0551,0.0926,62.01300048828125,-2.153740886840993,0.9441209833999542,52.9900016784668,-38.28325028910127,False,6.353003041330618,5.84821542248688,5.063095282617864,20.170000076293945,False,5.050000190734863,16.063333193461105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2015-02-01,0,61.75400161743164,19.56999969482422,61.89,8844.599609375,29220.119140625,3.0,5.11,6.5,7.75,112.3,13.2,3.4,0.15,2.9333333333333336,-0.4099999999999992,-0.25,6.2,1.8,111.3,2015.0,February,FY15,0.0,-0.0428,0.1926,-0.0551,0.0926,61.75400161743164,-0.4176525386778373,-0.1600553286206896,61.89,-11.7747702725733,False,0.4052630540355872,2.9848876007917635,4.988395572182209,19.56999969482422,False,-0.6000003814697266,18.286666552225757,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2015-03-01,0,62.50899887084961,14.489999771118164,53.69,8491.0,27957.490234375,2.4,5.11,6.5,7.75,101.3,13.2,3.4,0.15,2.4,-0.4099999999999992,0.0,6.2,3.0,112.3,2015.0,March,FY15,0.0,-0.0428,0.1926,-0.0551,0.0926,62.50899887084961,1.2225883888386857,-1.371137466939354,53.69,-6.349209340305595,False,-3.9979153946120505,2.514877996011289,5.194630302447604,14.489999771118164,False,-5.079999923706055,18.07666651407878,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2015-04-01,0,63.44200134277344,17.229999542236328,66.77999877929688,8181.5,27011.310546875,0.7,4.87,7.0,7.5,98.7,12.8,3.4,0.15,2.033333333333333,-0.2400000000000002,-0.25,6.5,2.4,101.3,2015.0,April,FY16,0.0,-0.0428,0.1926,-0.0551,0.0926,63.44200134277344,1.4925890492207603,2.304356898134974,66.77999877929688,26.02377177586281,False,-3.645035920386286,-7.122346295262016,2.4466789108288607,17.229999542236328,False,2.739999771118164,17.096666336059574,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2015-05-01,0,63.82500076293945,16.65999984741211,65.55999755859375,8433.650390625,27828.439453125,1.8,4.87,7.0,7.5,117.3,12.8,3.4,0.15,1.6333333333333335,-0.2400000000000002,0.0,6.5,0.7,98.7,2015.0,May,FY16,0.0,-0.0428,0.1926,-0.0551,0.0926,63.82500076293945,0.6037000915161794,3.353627443186169,65.55999755859375,5.929871640965834,False,3.0819579615596115,-4.646329250613079,3.9896026817737367,16.65999984741211,False,-0.5699996948242188,16.126666386922206,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2015-06-01,0,63.7239990234375,16.93000030517578,63.59000015258789,8368.5,27780.830078125,1.0,4.87,7.0,7.5,121.4,12.8,3.4,0.15,1.1666666666666667,-0.2400000000000002,0.0,6.5,1.8,117.3,2015.0,June,FY16,0.0,-0.0428,0.1926,-0.0551,0.0926,63.7239990234375,-0.158247925255961,1.9437203835214407,63.59000015258789,18.43918821491506,False,-0.7725052332904658,-1.4427040395713076,3.3754201159880046,16.93000030517578,False,0.2700004577636719,16.939999898274746,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2015-07-01,0,64.11799621582031,14.56999969482422,52.209999084472656,8532.849609375,28114.560546875,1.3,3.69,7.2,7.5,105.8,12.5,3.4,0.15,1.3666666666666665,-1.1800000000000002,0.0,7.0,1.0,121.4,2015.0,July,FY16,0.0,-0.0428,0.1926,-0.0551,0.0926,64.11799621582031,0.6182869851559358,1.06553207455502,52.209999084472656,-21.81790949559168,False,1.9639076223337604,4.294440009472589,1.9830480914458648,14.56999969482422,False,-2.3600006103515625,16.053333282470707,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2015-08-01,0,66.14299774169922,24.600000381469727,54.150001525878906,7971.2998046875,26283.08984375,3.7,3.69,7.2,7.5,115.5,12.5,3.4,0.15,2.0,-1.1800000000000002,0.0,7.0,1.3,105.8,2015.0,August,FY16,0.0,-0.0428,0.1926,-0.0551,0.0926,66.14299774169922,3.158242062123673,3.631800941717711,54.150001525878906,-17.403899416739975,False,-6.581034828863364,-5.482211907330847,4.363542384984607,24.600000381469727,False,10.030000686645508,18.70000012715658,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2015-09-01,0,65.91999816894531,19.6299991607666,48.369998931884766,7948.89990234375,26154.830078125,2.2,3.69,7.2,7.5,108.2,12.5,3.4,0.15,2.4,-1.1800000000000002,0.0,7.0,3.7,115.5,2015.0,September,FY16,0.0,-0.0428,0.1926,-0.0551,0.0926,65.91999816894531,-0.3371476654637884,3.4461100671038025,48.369998931884766,-23.93458277116189,False,-0.2810068984054226,-5.014041914993717,4.429936693006025,19.6299991607666,False,-4.970001220703125,19.59999974568685,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2015-10-01,0,65.44400024414062,17.8799991607666,49.560001373291016,8065.7998046875,26656.830078125,9.0,5.0,7.5,6.75,97.4,12.0,3.4,0.15,4.966666666666667,1.31,-0.75,7.2,2.2,108.2,2015.0,October,FY16,0.0,-0.0428,0.1926,-0.0551,0.0926,65.44400024414062,-0.722084250646915,2.0680684153899564,49.560001373291016,-5.075651709731122,False,1.4706425263863565,-5.473550174543728,4.234543184039357,17.8799991607666,False,-1.75,20.70333290100098,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2015-11-01,0,66.9000015258789,16.43000030517578,43.73,7935.25,26145.669921875,0.8,5.0,7.5,6.75,106.8,12.0,3.4,0.15,4.0,1.31,0.0,7.2,9.0,97.4,2015.0,November,FY16,0.0,-0.0428,0.1926,-0.0551,0.0926,66.9000015258789,2.2248048351363403,1.1444957289899804,43.73,-19.24284622762027,False,-1.6185599425816433,-0.4522449985672527,1.5492200052304093,16.43000030517578,False,-1.4499988555908203,17.97999954223633,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2015-12-01,0,66.45500183105469,13.869999885559082,37.27999877929688,7946.35009765625,26117.5390625,3.1,5.0,7.5,6.75,118.2,12.0,3.4,0.15,4.3,1.31,0.0,7.2,0.8,106.8,2015.0,December,FY16,0.0,-0.0428,0.1926,-0.0551,0.0926,66.45500183105469,-0.6651714270171971,0.8115953837532386,37.27999877929688,-22.92743518188819,False,0.1398834019879613,-0.0320774537209689,1.5495276020725863,13.869999885559082,False,-2.560000419616699,16.059999783833828,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2016-01-01,0,68.09300231933594,17.239999771118164,34.7400016784668,7563.5498046875,24870.689453125,4.0,5.69,7.3,6.75,102.2,11.8,3.4,0.15,2.6333333333333333,0.6900000000000004,0.0,7.5,3.1,118.2,2016.0,January,FY16,0.01389,-0.0428,0.1926,-0.0551,0.0926,68.09300231933594,2.4648264888254223,4.047738624340114,34.7400016784668,-29.90314625538135,False,-4.817309686388671,-6.226908826922695,2.513227879143213,17.239999771118164,False,3.369999885559082,15.846666653951011,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2016-02-01,0,68.7300033569336,20.15999984741211,35.970001220703125,6987.0498046875,23002.0,7.2,5.69,7.3,6.75,118.1,11.8,3.4,0.15,4.766666666666667,0.6900000000000004,0.0,7.5,4.0,102.2,2016.0,February,FY16,0.07167,-0.0428,0.1926,-0.0551,0.0926,68.7300033569336,0.935486784104933,2.7354286835804986,35.970001220703125,-17.745252182247594,False,-7.622082420118592,-11.94921641173875,3.930407672385371,20.15999984741211,False,2.9200000762939453,17.089999834696457,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05778,0.0,0.1926,0.0,0.0,False
2016-03-01,0,66.36799621582031,16.579999923706055,39.59999847412109,7738.39990234375,25341.859375,5.2,5.69,7.3,6.75,76.4,11.8,3.4,0.15,5.466666666666666,0.6900000000000004,0.0,7.5,7.2,118.1,2016.0,March,FY16,0.07167,-0.0428,0.1926,-0.0551,0.0926,66.36799621582031,-3.436646334566196,-0.1309241032835473,39.59999847412109,6.223175350833454,False,10.753467037721444,-2.616927177344408,9.899298424278102,16.579999923706055,False,-3.5799999237060547,17.99333318074545,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05778,0.0,0.1926,0.0,0.0,False
2016-04-01,0,66.41799926757812,16.540000915527344,48.130001068115234,7849.7998046875,25606.619140625,6.0,5.47,7.8,6.75,111.0,11.5,3.4,0.15,6.133333333333333,-0.2200000000000006,0.0,7.3,5.2,76.4,2016.0,April,FY17,0.07167,-0.0428,0.1926,-0.0551,0.0926,66.41799926757812,0.075342114586685,-2.459875456662264,48.130001068115234,38.543462126393855,False,1.439572828357072,3.784598599755329,9.188063262216753,16.540000915527344,False,-0.0399990081787109,17.76000022888184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05778,0.0,0.1926,0.0,0.0,False
2016-05-01,0,67.13300323486328,16.049999237060547,49.26,8160.10009765625,26667.9609375,7.3,5.47,7.8,6.5,104.1,11.5,3.4,0.15,6.166666666666667,-0.2200000000000006,-0.25,7.3,6.0,111.0,2016.0,May,FY17,0.07167,-0.0428,0.1926,-0.0551,0.0926,67.13300323486328,1.0765213875302493,-2.3235851070407487,49.26,36.947451565966574,False,3.9529707851078566,16.788921300972714,4.818584576305252,16.049999237060547,False,-0.4900016784667969,16.39000002543132,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05778,0.0,0.1926,0.0,0.0,False
2016-06-01,0,67.41600036621094,16.290000915527344,49.68000030517578,8287.75,26999.720703125,8.0,5.47,7.8,6.5,100.8,11.5,3.4,0.15,7.1000000000000005,-0.2200000000000006,0.0,7.3,7.3,104.1,2016.0,June,FY17,0.07167,-0.0428,0.1926,-0.0551,0.0926,67.41600036621094,0.421546955612273,1.5790805962901944,49.68000030517578,25.45455105924321,False,1.564317849243224,7.099014067363862,1.4164741118501234,16.290000915527344,False,0.2400016784667968,16.29333368937175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05778,0.0,0.1926,0.0,0.0,False
2016-07-01,0,66.64800262451172,14.920000076293944,42.459999084472656,8638.5,28051.859375,4.5,6.07,7.5,6.5,105.5,11.2,3.4,0.15,6.6000000000000005,0.6000000000000005,0.0,7.8,8.0,100.8,2016.0,July,FY17,0.07167,-0.0428,0.1926,-0.0551,0.0926,66.64800262451172,-1.1391920872305894,0.3462967259928673,42.459999084472656,-11.78059808396471,False,4.232149859732748,10.04739248052584,1.4663407653018194,14.920000076293944,False,-1.3700008392333984,15.753333409627285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05778,0.0,0.1926,0.0,0.0,False
2016-08-01,0,67.12660217285156,13.239999771118164,47.040000915527344,8786.2001953125,28452.169921875,4.0,6.07,7.5,6.5,85.6,11.2,3.4,0.15,5.5,0.6000000000000005,0.0,7.8,4.5,105.5,2016.0,August,FY17,0.07167,-0.0428,0.1926,-0.0551,0.0926,67.12660217285156,0.7181003623412785,-0.0095348959576968,47.040000915527344,-4.506697288819838,False,1.709789839815934,7.672701194389497,1.5000438774865017,13.239999771118164,False,-1.6800003051757812,14.816666920979822,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05778,0.0,0.1926,0.0,0.0,False
2016-09-01,0,66.81629943847656,17.18000030517578,49.060001373291016,8611.150390625,27865.9609375,5.0,6.07,7.5,6.5,104.3,11.2,3.4,0.15,4.5,0.6000000000000005,0.0,7.8,4.0,85.6,2016.0,September,FY17,0.07167,-0.0428,0.1926,-0.0551,0.0926,66.81629943847656,-0.4622649208073537,-0.8895528130959063,49.060001373291016,-1.2479849598957649,False,-1.9923266121444685,3.902149444963943,3.1308165506489334,17.18000030517578,False,3.940000534057617,15.113333384195968,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05778,0.0,0.1926,0.0,0.0,False
2016-10-01,0,66.78140258789062,14.649999618530272,48.29999923706055,8638.0,27941.509765625,4.2,4.2,6.8,6.5,111.3,10.8,3.4,0.15,4.4,-1.87,0.0,7.5,5.0,104.3,2016.0,October,FY17,0.05669,-0.0428,0.1926,-0.0551,0.0926,66.78140258789062,-0.0522280504595573,0.2001559808633146,48.29999923706055,13.754122182078763,False,0.311800493047154,-0.0057880419054412,1.869449212755538,14.649999618530272,False,-2.530000686645508,15.023333231608078,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0428,-0.0428,0.1926,0.0,0.0,True
2016-11-01,1,68.60800170898438,16.850000381469727,50.470001220703125,8224.5,26652.810546875,5.1,4.2,6.8,6.25,123.9,10.8,3.4,0.15,4.766666666666667,-1.87,-0.25,7.5,4.2,111.3,2016.0,November,FY17,0.05669,-0.0428,0.1926,-0.0551,0.0926,68.60800170898438,2.7351913112183768,2.2068740084865146,50.470001220703125,7.291667173508864,False,-4.78698772864089,-6.39298198113184,2.5533237750874487,16.850000381469727,False,2.200000762939453,16.226666768391933,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0428,-0.0428,0.1926,0.0,0.0,True
2016-12-01,1,67.9448013305664,15.470000267028809,56.130001068115234,8185.7998046875,26626.4609375,2.4,4.2,6.8,6.25,105.4,10.8,3.4,0.15,3.9,-1.87,0.0,7.5,5.1,123.9,2016.0,December,FY17,0.05669,-0.0428,0.1926,-0.0551,0.0926,67.9448013305664,-0.966651646889638,1.6889619772028075,56.130001068115234,14.410924372034838,False,-0.4705476966684885,-4.939532659893842,2.745947455469313,15.470000267028809,False,-1.380000114440918,15.656666755676277,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0428,-0.0428,0.1926,0.0,0.0,True
2017-01-01,1,67.82099914550781,16.829999923706055,55.25,8561.2998046875,27655.9609375,3.5,3.17,6.5,6.25,104.1,10.4,3.4,0.15,3.6666666666666665,-1.0300000000000002,0.0,6.8,2.4,105.4,2017.0,January,FY17,0.0209899999999999,-0.0428,0.1926,-0.0551,-0.1454,67.82099914550781,-0.1822099448878678,1.5567156683314431,55.25,14.389235761326312,False,4.587212110720995,-0.8879392835436262,4.691982726722096,16.829999923706055,False,1.359999656677246,16.383333524068203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0428,-0.0428,0.1926,0.0,0.0,True
2017-02-01,1,66.69319915771484,13.789999961853027,55.59000015258789,8879.599609375,28743.3203125,1.2,3.17,6.5,6.25,108.9,10.4,3.4,0.15,2.3666666666666667,-1.0300000000000002,0.0,6.8,3.5,104.1,2017.0,February,FY17,0.0934049999999999,-0.0153,0.4019,-0.0551,-0.1454,66.69319915771484,-1.6629067722421895,-2.790931820739484,55.59000015258789,10.144638018721718,False,3.717891114071525,7.965221100066877,2.7043074571188983,13.789999961853027,False,-3.039999961853028,15.363333384195968,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11521499999999998,-0.0153,0.4019,0.0,0.0,True
2017-03-01,0,64.79000091552734,12.420000076293944,52.83000183105469,9173.75,29620.5,4.4,3.17,6.5,6.25,125.0,10.4,3.4,0.1,3.033333333333333,-1.0300000000000002,0.0,6.8,1.2,108.9,2017.0,March,FY17,0.0934049999999999,-0.0153,0.4019,-0.0551,-0.1454,64.79000091552734,-2.8536616420016814,-4.643181455031808,52.83000183105469,-5.87920750804175,False,3.312653763289486,12.069073503932517,0.6512085286464979,12.420000076293944,False,-1.369999885559082,14.346666653951011,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11521499999999998,-0.0153,0.4019,0.0,0.0,True
